image,formula
test_003951.png,\mathcal { O } \stackrel { T } { \longrightarrow } \mathcal { O } ( 1 ) \ .
test_003952.png,\frac { \langle N _ { C S } ^ { 2 } \rangle } { V } = \xi \langle \Theta \rangle
test_003953.png,"\alpha ^ { 2 } ( r ) = \beta ^ { - 2 } ( r ) = \left( 1 - { \frac { r _ { s } } { r } } \right) ^ { \frac { 2 M } { r _ { s } } } ,"
test_003954.png,\frac { \partial } { \partial x } ( \frac { \partial _ { x } f } { \sqrt { 1 + ( \nabla f ) ^ { 2 } } } ) + \frac { \partial } { \partial y } ( \frac { \partial _ { y } f } { \sqrt { 1 + ( \nabla f ) ^ { 2 } } } ) = 0 .
test_003955.png,"K ^ { i } = \epsilon _ { i } Z _ { i i } \; \; ,"
test_003956.png,\partial _ { \beta } F ^ { \alpha \beta } = J ^ { \alpha }
test_003957.png,"a ( \eta ) = \frac { 3 \alpha } { 8 \pi G R ^ { 2 } \operatorname { c o s } ^ { 2 } \left( \eta / ( 2 R ) \right) } ,"
test_003958.png,"A _ { \mu } = \Lambda _ { \mu } + { \cal A } _ { \mu } ,"
test_003959.png,\phi = e ^ { i p ^ { - } x ^ { + } } e ^ { i p ^ { + } x ^ { - } } e ^ { - p ^ { + } ( x _ { i } ) ^ { 2 } } H _ { n _ { i } } ( \sqrt { p ^ { + } } x ^ { i } )
test_003960.png,\frac { 1 } { ( \kappa _ { 4 } ) ^ { 2 } } = \frac { 2 } { k \kappa _ { 5 } ^ { 2 } } .
test_003961.png,\partial _ { \alpha } g = \varepsilon _ { \alpha \beta } \partial _ { \beta } c
test_003962.png,"S _ { B I } = \int d ^ { 4 } x \frac { 1 } { b ^ { 2 } } \left\{ 1 - \sqrt { - \operatorname* { d e t } ( G _ { \mu \nu } + b F _ { \mu \nu } ) } \right\} \,"
test_003963.png,"\tilde { L } _ { 0 } = - { p _ { \mu } } ^ { 2 } \; , \; L _ { \pm 1 }"
test_003964.png,"{ \frac { 2 i \pi ( \beta _ { 2 1 } + i \pi ) } { ( \beta _ { 2 1 } + 2 i \pi ) \beta _ { 2 1 } } } [ \operatorname { e x p } ( \beta _ { 1 } ) + \operatorname { e x p } ( \beta _ { 2 } ) ] \operatorname { t a n h } ^ { 2 } { \frac { \beta _ { 2 1 } } { 2 } } ,"
test_003965.png,e ^ { 1 } = d \xi - Y d v ; \qquad e ^ { 2 } = d \bar { \xi } - \bar { Y } d v ;
test_003966.png,"\gamma _ { \hat { \mu } } = \Pi _ { \hat { \mu } } ^ { M } \Gamma _ { M } ,"
test_003967.png,\partial _ { \alpha } \left( \sqrt { - \gamma } \gamma ^ { \alpha \beta } \partial _ { \beta } X ^ { \mu } \right) = 0 .
test_003968.png,"E _ { N } ( x ) \; = \; { \frac { 1 } { 4 \pi } } \oint \omega { \frac { d } { d \omega } } \operatorname { l n } \left| { \frac { g _ { N } ^ { x } ( \omega ) } { g _ { N } ^ { x = 1 } ( \omega ) } } \right| \, d \omega \; ."
test_003969.png,q ^ { 2 } \frac { d \left( \lambda _ { j } \right) } { a \left( \lambda _ { j } \right) }
test_003970.png,k \epsilon _ { \mu \nu \lambda } \partial _ { \nu } A _ { \lambda } = j _ { \mu }
test_003971.png,{ \gamma _ { i j } = \partial _ { i } X ^ { M } \partial _ { j } X ^ { N } \Omega _ { f } ( \phi ) g _ { M N } . }
test_003972.png,"( \forall n \ge m \quad X _ { n } > t ) \ \Rightarrow \ \operatorname* { i n f } _ { n \ge m } X _ { n } > s \ ,"
test_003973.png,"{ \oint } { \Theta } _ { { \mu } } ^ { \; \; { \nu } } d { \sigma } _ { \nu } = 0 ,"
test_003974.png,"\phi _ { n } = 1 + \sum _ { k = 1 } ^ { n } \frac { \Lambda _ { k } ^ { 2 } } { r _ { k } ^ { 2 } } \ ,"
test_003975.png,"\partial _ { + } \partial _ { - } \Omega = \frac { 1 } { 2 r ^ { 2 } } \Bigl ( 1 - \frac { M _ { + } M _ { - } } { L ^ { + } L ^ { - } } \Bigr ) \hat { x } ,"
test_003976.png,\bar { \Psi } \hat { F } \Psi + \frac 1 2 \bar { \chi } \hat { F } \chi + \bar { \eta } \hat { F } \eta
test_003977.png,M _ { \mathrm { g a u g e } } = \frac { 2 } { \rho ^ { \prime } } .
test_003978.png,{ \cal H } = \frac 1 2 ( E _ { k } ^ { a } ) ^ { 2 } + \frac 1 2 ( B _ { k } ^ { a } ) ^ { 2 }
test_003979.png,"d s ^ { 2 } \, \equiv \, \mathrm { T r } \left( E \, \otimes E \right)"
test_003980.png,"\sigma ^ { + } \to \epsilon \sigma ^ { + } \ , \quad \sigma ^ { - } \to \epsilon ^ { - 1 } \sigma ^ { - } \ ."
test_003981.png,"P _ { a } P _ { N } = M _ { a } N _ { a } , \ \ \ a = 1 , \cdots , N - 1"
test_003982.png,\operatorname { e x p } i \pi \kappa = \zeta .
test_003983.png,{ \cal Z } _ { \nu } ^ { ( N _ { f } ) } ( \{ \mu \} ) ~ = ~ \operatorname* { d e t } \Phi ( \{ \mu \} ) / \Delta ( \{ \mu ^ { 2 } \} ) .
test_003984.png,"x = \xi _ { 3 } + \epsilon _ { E } \chi , \ \ y = \xi _ { 3 } + \epsilon _ { E } ( \chi - 1 ) ,"
test_003985.png,"a = { \frac { \omega } { 4 \pi T _ { L } } } \ , \qquad b = { \frac { \omega } { 4 \pi T _ { R } } } \ ."
test_003986.png,"{ \cal L } _ { h a d } = { \cal L } _ { P G } ( G _ { \mu \nu } ) + { \cal L } _ { Q C D } ^ { c o v } ( A _ { \mu } ^ { a } , \psi ^ { i , \alpha } , G _ { \mu \nu } )"
test_003987.png,"\langle P Y _ { 1 } P Y _ { 2 } \rangle = - \operatorname { l o g } Z _ { 1 2 } ,"
test_003988.png,"A _ { D / 2 } = T a _ { D / 2 } = \int d t ~ a _ { D / 2 } ,"
test_003989.png,S _ { s t r } = \int d ^ { 2 } x \left[ \partial _ { \mu } X \partial ^ { \mu } X + R X \right]
test_003990.png,{ \frac { d ^ { 2 } \tilde { \phi } } { d u ^ { 2 } } } + { \frac { 1 } { u } } { \frac { d \tilde { \phi } } { d u } } + \left[ 1 - { \frac { \nu ^ { 2 } } { u ^ { 2 } } } \right] \tilde { \phi } = 0
test_003991.png,D _ { 2 } = - \epsilon _ { i j k } \sigma _ { i } x _ { j } ^ { L } J _ { k } = \epsilon _ { i j k } \sigma _ { i } x _ { j } ^ { L } L _ { k } ^ { R } .
test_003992.png,"{ S } = S _ { \mathrm { p } } + \int d ^ { D } \! x \, \left( j \phi + \frac { 1 } { 2 \Omega _ { D - 2 } } \, \partial ^ { \mu } \phi \, \partial _ { \mu } \phi \right)"
test_003993.png,S ( \varphi ) = \int d ^ { 4 } x \sqrt { g } \left( - { \frac { 1 } { 2 } } R + { \frac { 1 } { 2 } } ( \partial \varphi ) ^ { 2 } + V ( \varphi ) \right) .
test_003994.png,"\sigma ( u ) = \sum _ { j = 0 } ^ { \infty } { G } _ { j } u ^ { 4 j + 1 } , \qquad G _ { j } \in \Re ."
test_003995.png,n ( R _ { 1 } ( \infty ) - R _ { 1 } ( - \infty ) ) + R _ { n } ( \infty ) - R _ { n } ( - \infty )
test_003996.png,d s _ { [ 2 ] } ^ { 2 } = - \mu ^ { 2 } \left( x ^ { i } \right) \left[ \left( d x ^ { 1 } \right) ^ { 2 } + \left( d x ^ { 2 } \right) ^ { 2 } \right] .
test_003997.png,\eta g _ { l + 1 } ^ { 2 } = \eta g _ { l } ^ { 2 } = { \frac { 1 } { 4 } } \eta g _ { l } ^ { 2 } + c _ { w } g _ { l } ^ { 2 } \; .
test_003998.png,\sigma ( \rho ) = e ^ { - c \rho } ~ .
test_003999.png,| \phi _ { m } ( \rho = 0 ) | ^ { 2 } \approx \frac { 1 } { 1 + ( m r _ { c } ) ^ { 2 } } .
test_004000.png,"\hat { \chi } ( \sigma ) = \sum _ { n \ne 0 } \frac { 1 } { \sqrt { 2 | k n | } } \, \hat { a } _ { n } \, e ^ { i n \sigma } ,"
test_004001.png,\tilde { \omega } \equiv b \sqrt { ( \frac { \omega } { b } ) ^ { 2 } - 2 ( \frac { \omega } { b } ) \operatorname { c o s } \theta + 1 }
test_004002.png,"P _ { 0 } [ M _ { 0 } ] = I _ { 1 } - M _ { 0 } ^ { 2 } I _ { 2 } + { \frac { M _ { 0 } ^ { 2 } } { 1 6 \pi ^ { 2 } } } \operatorname { l n } { \frac { M _ { 0 } ^ { 2 } } { \mu ^ { 2 } } } ~ ,"
test_004003.png,U _ { 2 } ( { \bf { x } } ) = \sum _ { { \bf { q } } \neq 0 } U _ { { \bf { q } } } ( { \bf { x } } ) { \tilde { \rho } } _ { { \bf { q } } }
test_004004.png,G ^ { \prime \prime } ( u ) = - \int _ { 0 } ^ { 1 } \frac { \mathrm { d } t } { t } \; t G ^ { \prime \prime } ( t u ) .
test_004005.png,"\vert \Psi \rangle = \vert \psi _ { s } \rangle + \vert \psi _ { 1 - s } \rangle ,"
test_004006.png,t _ { k } \sim \operatorname { l o g } x _ { k } \sim \sum _ { i } ( \operatorname { l o g } a _ { i } ) l _ { i } ^ { ( k ) } \ll 0 .
test_004007.png,"L _ { \frac { \l } { 2 } } ^ { a b } , \ \forall \ a \leq b \ \textup { w h e n \l i s e v e n } ."
test_004008.png,"Z = 2 \mathrm { i } \, \left( \mathrm { I m } { \cal N } \right) _ { \Lambda \Sigma } \, L ^ { \Lambda } \, t ^ { \Sigma }"
test_004009.png,"K ( \Phi , { \bar { \Phi } } ) = - \sum _ { i = 1 } ^ { 4 } \operatorname { l o g } \left( 1 - \Phi _ { i } { \bar { \Phi } } _ { i } \right) ,"
test_004010.png,"C ^ { \alpha \beta } ( x , y ) = \left( \begin{array} { c c } { 0 } & { - R _ { i j } ( x , y ) } \\ { R _ { i j } ( x , y ) } & { 0 } \\ \end{array} \right) ,"
test_004011.png,"i S [ y , \bar { y } ] = \bar { y } y ( t ) + i \int _ { 0 } ^ { t } d s ( i \bar { y } \dot { y } - H ( y , \bar { y } ) )"
test_004012.png,"Z _ { \lambda } = Z _ { 3 } - \frac { g ^ { 2 } } { 1 6 \pi ^ { 2 } } \frac { 1 } { \epsilon } N _ { c } \, \frac \alpha 2 ( 1 - \frac \alpha 2 ) \; \lambda \; ."
test_004013.png,"i H = - \frac { 1 } { 4 } [ H _ { 1 } , H _ { 2 } ] , \hspace { 1 5 p t } H = H ^ { \dagger }"
test_004014.png,"[ a _ { Q } ( { \bf k } ) , a _ { Q } ^ { \star } ( { \bf q } ) ] = [ a _ { R } ( { \bf k } ) , a _ { R } ^ { \star } ( { \bf q } ) ] = 0 ."
test_004015.png,"f ( x ^ { 2 } ) = ( \frac { \Lambda ^ { 2 } } { x ^ { 2 } + \Lambda ^ { 2 } } ) ^ { n } \ , \ n \geq 2"
test_004016.png,H _ { e f f } = - \frac { 1 } { 2 } \frac { \partial ^ { 2 } } { \partial D _ { i } ^ { \mu } \partial D _ { i } ^ { \mu } }
test_004017.png,"T _ { 2 } ^ { \mu \nu } ( i , j , l , m ) = \int d ^ { D } \! q \, \, q ^ { \mu } q ^ { \nu } \, \, { \bf R } ( q ) \, ,"
test_004018.png,"\eta ^ { I J } = \left( \begin{array} { l l } { { \begin{array} { l l } { a } & { 0 } \\ { 0 } & { b } \\ \end{array} } } & { { { \bf 0 } } } \\ { { { \bf 0 } } } & { - { \bf h } ^ { i j } } \\ \end{array} \right) \ ,"
test_004019.png,"v _ { j n } \left( \sigma ^ { - } \right) = { \frac { 1 } { \sqrt { E } } } \int _ { j E } ^ { \left( j + 1 \right) E } d \omega \, e ^ { \frac { 2 \pi i \omega n } { E } } v _ { \omega } \left( \sigma ^ { - } \right) \; ,"
test_004020.png,d _ { \omega } ^ { R } = a _ { \omega } ^ { R } ( \bar { B } _ { \omega } + \bar { Y } _ { \omega } ^ { R } ) + b _ { \omega } ^ { R } ( 1 + \bar { A } _ { \omega } + \bar { X } _ { \omega } ^ { R } ) ^ { \ast } .
test_004021.png,\varepsilon \equiv \frac { \kappa ^ { 2 } \rho } { \sigma } .
test_004022.png,\delta ^ { \pm } ( x ) = \int \frac { d ^ { 3 } k } { ( 2 \pi ) ^ { 3 } } e ^ { \mp i k x } .
test_004023.png,"S = { \frac { 2 \pi R } { D - 2 } } \sqrt { E _ { c } ( 2 E - E _ { c } ) } ,"
test_004024.png,\delta S = \omega _ { a b } ( M ^ { a b } ( \tau _ { 2 } ) - M ^ { a b } ( \tau _ { 1 } ) )
test_004025.png,"\left\langle B _ { \mu } B _ { \nu } \right\rangle = \frac i { 2 \beta p ^ { 2 } } \theta _ { \mu \nu } - \frac { i m ^ { 2 } } { 2 p ^ { 2 } \left( p ^ { 2 } - m ^ { 2 } \right) } \omega _ { \mu \nu } ,"
test_004026.png,m _ { \sigma } ^ { 2 } = 2 f ^ { \prime } ( v ^ { 2 } ) + 4 v ^ { 2 } f ^ { \prime \prime } ( v ^ { 2 } )
test_004027.png,"\left. { \frac { \delta I } { \delta \phi } } \right| _ { \phi = \phi _ { 0 } } = 0 ~ ~ ~ ,"
test_004028.png,"[ b _ { i } ( n ) , b _ { j } ( m ) ] = n C _ { i j } \delta _ { n + m , 0 }"
test_004029.png,"{ \cal E } _ { \alpha , \, N , \, N _ { 1 } , \, N _ { 2 } , \, \dots \, N _ { k } , \, \dots } = { \cal E } _ { \alpha , \, N , \, 0 } + \sum _ { k > 0 } N _ { k } \ { \cal E } _ { k } ."
test_004030.png,"[ x ] - [ y ] + [ \frac { y } { x } ] - [ \frac { 1 - x ^ { - 1 } } { 1 - y ^ { - 1 } } ] + [ \frac { 1 - x } { 1 - y } ] = 0 ,"
test_004031.png,C ( x ) = { \frac { 1 } { 2 ( 1 - e ^ { 2 d / l } ) } } \left[ J ^ { A } + e ^ { - 2 d / l } J ^ { B } \right] \ .
test_004032.png,\tilde { \phi } _ { \infty } \sim e ^ { - \sqrt { \Omega ^ { 2 } + \mu ^ { 2 } } \rho } .
test_004033.png,"D = t H - \frac { 1 } { 4 } \left( { \bf r } \cdot { \bf p } + { \bf p } \cdot { \bf r } \right) \; ,"
test_004034.png,( S _ { 0 } \gamma ^ { \alpha \mu } S _ { 0 } ) ( S _ { 0 } \gamma ^ { \beta \nu } S _ { 0 } ) \epsilon _ { \alpha \beta } k _ { \mu } k _ { \nu }
test_004035.png,f ^ { \prime } ( x ) = \sum _ { k = - \infty } ^ { \infty } \alpha ^ { k } e ^ { k \varphi } e ^ { i k x }
test_004036.png,\chi _ { 0 } ( x ) = \operatorname { e x p } \{ - \frac 1 2 \tilde { G } ( x ; \{ \zeta \} ) \} .
test_004037.png,\nabla ^ { a } \pi _ { a b } = \bar { \nabla } ^ { c } \pi _ { c 0 } - \dot { u } _ { a } \pi _ { 0 } ^ { a }
test_004038.png,"p _ { 0 } [ q , r ] = \frac { i r ^ { \prime } } { \epsilon r }"
test_004039.png,\vec { A } ^ { \mu } = \epsilon ^ { \mu \nu } \partial _ { \nu } \vec { G } ( \tau )
test_004040.png,"i \frac { d } { d t } U _ { \mathrm { i n t } } ( t ) = \tilde { H } _ { \mathrm { i n t } } ( t ) U _ { \mathrm { i n t } } ( t ) ,"
test_004041.png,\lambda _ { i } = 2 \left( W ( \phi _ { i } + \epsilon ) - W ( \phi _ { i } - \epsilon ) \right) .
test_004042.png,m = { \frac { \alpha ^ { 2 } } { 2 } } e x p ( - { \frac { \rho } { \alpha ^ { 2 } } } ) ( q ^ { 2 } + { \frac { 1 } { \alpha ^ { 2 } } } ( \rho + { \alpha ^ { 2 } } ) ^ { 2 } )
test_004043.png,"\sqrt { - \mathrm { d e t } \, M ^ { ( p ) } } \{ ( M ^ { ( p ) } ) ^ { - 1 } \} ^ { \nu \mu } \gamma _ { \mu } = \tilde { \zeta } ^ { ( p ) } t _ { ( p ) } ^ { \nu } ,"
test_004044.png,+ 3 \pi \; [ \dot { b } b ^ { 2 } f ^ { \prime } ( R ) ] _ { \sigma = 0 } .
test_004045.png,"\omega _ { \breve { \alpha } } ^ { + + { \breve { \beta } } } = \partial _ { h { \breve { \alpha } } } ^ { - } \partial _ { h } ^ { - { \breve { \beta } } } { \cal L } ^ { + 4 } ,"
test_004046.png,\frac { { \delta } { \cal { N } } ( r ) } { g } - { \Delta } ( r ) = { \delta } { \phi } ( r ) .
test_004047.png,"Z ( N , \{ \nu _ { M } \} , r ) = \prod _ { M } { \binom { Q _ { M } ^ { \operatorname* { m a x } } } { \nu _ { M } } } ."
test_004048.png,"c _ { N } = \int _ { - \infty } ^ { \infty } d z \, e ^ { N \varphi } ,"
test_004049.png,"F ^ { i } \ = \ - e ^ { K / 2 } \, K ^ { i j ^ { * } } \, ( P _ { j ^ { * } } ^ { * } + K _ { j ^ { * } } P ^ { * } ) ~ ."
test_004050.png,"Z ( \tau , z ) = i ^ { M - N } q ^ { \frac { M - N } { 1 2 } } y ^ { - r / 2 } \left[ \chi _ { y } ( E ) + \mathrm { O } ( q ) \right]"
test_004051.png,"\left[ S o l v _ { 3 } \, , \, S o l v _ { 4 } \right] \, \ne \, 0"
test_004052.png,d s _ { A d S } ^ { 2 } = \frac { 1 } { 2 } \left( - d t ^ { 2 } + \operatorname { s i n } ^ { 2 } t \; d x ^ { 2 } \right)
test_004053.png,{ \cal L } = \sqrt { - g } \left\{ - R / 8 \pi + 2 ( \nabla \Phi ) ^ { 2 } + F ^ { 2 } / 4 \pi \right\} .
test_004054.png,"L _ { 1 } = R _ { 1 } + { \frac { H } { \dot { x } ^ { - } } } , \quad L _ { 2 } = R _ { 2 } + { \frac { H } { \dot { x } ^ { + } } }"
test_004055.png,F = \int d ^ { 2 } \xi \sqrt { g } g ^ { a b } D _ { a } \vec { x } \left( \sigma - s D ^ { 2 } + . . \right) D _ { b } \vec { x }
test_004056.png,"\hat { \psi } = \hat { q } + i \hat { p } , \; \; \; \; \hat { \psi } ^ { \dagger } = \hat { q } - i \hat { p } ,"
test_004057.png,"\{ \Lambda ^ { \bullet } ( \tau ^ { * } ) = \bigotimes ^ { \bullet } ( \tau ^ { * } ) / { \cal I } _ { e x t } , \wedge \} \; ,"
test_004058.png,"P ^ { 0 } \equiv \frac { p ^ { 0 } + m c k a ^ { 1 } K } { \Lambda } ; \; P \equiv \frac { p + m c k a ^ { 0 } K } { \Lambda } \, ."
test_004059.png,\Phi ( x ) = \sum _ { i } \bigl ( G _ { i } ( x ) b _ { i } + G _ { i } ^ { * } ( x ) b _ { i } ^ { \dagger } \bigr )
test_004060.png,"\frac { g ^ { 2 } } { 1 6 \pi ^ { 2 } } = - \frac { ( M \mp m _ { 1 } ) ( M \mp m _ { 2 } ) } { ( m _ { 2 } - m _ { 1 } ) [ m _ { 2 } \mp M \operatorname { l o g } ( m _ { 1 } ^ { 2 } / m _ { 2 } ^ { 2 } ) ] } \, ."
test_004061.png,"e ^ { i \phi _ { g } } = e ^ { i \phi } \frac { \left( c \tau + d \right) } { \left| \left( c \tau + d \right) \right| } \, ."
test_004062.png,"U ^ { \gamma _ { 5 } } = \operatorname { e x p } \left( i f ( \mu ( R ) ) \gamma _ { 5 } \tau _ { i } \frac { X _ { i } } { R } \right) ,"
test_004063.png,"\Phi ( z ) = e ^ { - i \theta \sigma ^ { \mu } \bar { \theta } \partial _ { \mu } } ( \varphi ( x ) + \theta \psi ( x ) + \theta ^ { 2 } F ( x ) ) \, \, ,"
test_004064.png,"\left( \begin{array} { c c } { 1 } & { z } \\ { 0 } & { 1 } \\ \end{array} \right) ,"
test_004065.png,"H ^ { 2 } = \left( { \frac { \dot { a } } { a } } \right) ^ { 2 } = V / 3 \approx { \frac { \xi ^ { 2 } } { 6 } } ,"
test_004066.png,f _ { k } \left( \eta \right) = \frac { 1 } { \sqrt { 2 k } } \left( u _ { k } \left( \eta \right) + v _ { k } ^ { \ast } \left( \eta \right) \right)
test_004067.png,"{ \check { A } } ( z ) = A ( z ) , ~ ~ ~ ~ ~ ~ ~ ~ ~ \Delta ( \check { A } ) = 0 ,"
test_004068.png,"| p _ { 1 } ^ { 1 } , \ldots , p _ { 1 } ^ { m _ { 1 } } , \ldots , p _ { n } ^ { 1 } , \ldots , p _ { n } ^ { m _ { n } } \rangle \; \; ,"
test_004069.png,"\int w _ { a , \beta } ( x y ) w _ { a ^ { \prime } , \beta } ( y ^ { - 1 } z ) d \mu ( y ) = w _ { a + a ^ { \prime } , \beta } ( x z ) ."
test_004070.png,\delta T _ { \pm \pm } = - ( 2 \partial _ { \pm } \xi ^ { \pm } + \xi ^ { \pm } \partial _ { \pm } ) T _ { \pm \pm } + { \frac { c } { 2 4 \pi } } \partial _ { \pm } ^ { 3 } \xi ^ { \pm } \ .
test_004071.png,{ \cal L } _ { \mathrm { g . f . } } = \frac { 1 } { 2 \xi } \left[ \partial _ { i } A _ { i } + \xi \; \frac { g } { 2 } \; \mathrm { I m } ( \Phi ^ { 2 } ) \right] ^ { 2 } .
test_004072.png,"K \ \equiv \ \int \frac { \delta H } { \delta u ( x ) } \ \ \eta ( x ) \ d x \ = \ - \ 3 \ \zeta \ H \ \ \ ,"
test_004073.png,"[ \alpha _ { n } ^ { i } , \alpha _ { m } ^ { j } ] = n \delta _ { n , - m } \delta ^ { i j } ."
test_004074.png,"Q _ { \mu \nu x , \alpha y } = - ( g _ { \mu \alpha } \nabla _ { \nu } + g _ { \nu \alpha } \nabla _ { \mu } ) \delta ^ { n } ( x - y ) ."
test_004075.png,"y _ { ( m ) } = ( - 1 ) ^ { m } n ^ { 2 } { \frac { ( m + 1 ) ! } { x ^ { m + 2 } } } , \quad m \ge 3 \quad ."
test_004076.png,"z ( a ) = \sqrt { 1 + \frac { | a | ^ { 2 } } { 2 N } } \, a"
test_004077.png,"\frac { \eta } { x + 2 } - f ( u ) = 0 ,"
test_004078.png,"\Phi ( p _ { 0 } ^ { \prime } ) \, = \, G ^ { 0 } ( p _ { 0 } ^ { \prime } ) \, K ^ { T } ( p _ { 0 } ^ { \prime } , \mu ) \, \psi ."
test_004079.png,"\langle \chi _ { 1 } | \ldots \langle \chi _ { n } | W \rangle \; ,"
test_004080.png,P _ { \pm } = \frac { 1 } { 2 } ( \dot { X } \pm X ^ { \prime } ) = \frac { 1 } { 2 } ( \hat { P } - \rho B X ^ { \prime } \pm X ^ { \prime } )
test_004081.png,\tilde { K } = P ( y ) - 3 \operatorname { l n } ( T + T ^ { \dag } )
test_004082.png,S \leq A _ { \mathrm { c s } } / 4 G \hbar .
test_004083.png,"- { \frac { 1 } { 2 \kappa } } \Sigma = Q _ { \Sigma } t + A , \, \, \, \Phi = Q _ { \Phi } t + B"
test_004084.png,\left< \lambda _ { 1 } \mid \lambda _ { 2 } \right> ^ { P } = \int \sqrt { - g } \Psi _ { \lambda _ { 1 } } ^ { P * } \Psi _ { \lambda _ { 2 } } ^ { P }
test_004085.png,\xi ^ { m } = { \tilde { \xi } } ^ { m } ( \tau ) : \qquad \partial { \cal M } ^ { 2 } \quad \rightarrow { { \cal M } } ^ { 2 } .
test_004086.png,"\mathrm { \unitlength = 1 m m \left\{ \begin{array} { l l } { ( 4 2 , 1 4 ) ( 0 , 0 ) ~ \multiput ( 0 , 3 ) ( 7 , 0 ) { 7 } { \circle { 1 . 8 } } ~ \multiput ( 0 . 9 , 3 ) ( 7 , 0 ) { 6 } { \line ( 1 , 0 ) { 5 . 2 } } ~ \put ( 1 4 , 1 0 ) { \circle { 1 . 8 } } ~ \put ( 1 4 , 3 . 9 ) { \line ( 0 , 1 ) { 5 . 2 } } ~ \put ( - 1 . 0 , - 1 . 0 ) { \makebox ( 3 . 0 , 1 . 8 ) [ b ] { ~ e _ 2 ~ } } ~ \put ( 6 . 0 , - 1 . 0 ) { \makebox ( 3 . 0 , 1 . 8 ) [ b ] { ~ e _ 3 ~ } } ~ \put ( 1 3 . 0 , - 1 . 0 ) { \makebox ( 3 . 0 , 1 . 8 ) [ b ] { ~ e _ 4 ~ } } ~ \put ( 2 0 . 0 , - 1 . 0 ) { \makebox ( 3 . 0 , 1 . 8 ) [ b ] { ~ e _ 5 ~ } } ~ \put ( 2 7 . 0 , - 1 . 0 ) { \makebox ( 3 . 0 , 1 . 8 ) [ b ] { ~ e _ 6 ~ } } ~ \put ( 3 4 . 0 , - 1 . 0 ) { \makebox ( 3 . 0 , 1 . 8 ) [ b ] { ~ e _ 7 ~ } } ~ \put ( 4 1 . 0 , - 1 . 0 ) { \makebox ( 3 . 0 , 1 . 8 ) [ b ] { ~ e _ 8 ~ } } ~ \put ( 1 5 . 5 , 8 . 8 ) { \makebox ( 3 . 0 , 1 . 8 ) { ~ e _ 1 ~ } } } \\ \end{array} \right. }"
test_004087.png,"{ \lambda _ { A } ^ { + } = \psi _ { 1 1 } ^ { + } - \Gamma ^ { 9 } \psi _ { 9 } ^ { - } , \qquad \lambda _ { A } ^ { - } = \psi _ { 1 1 } ^ { - } + \Gamma ^ { 9 } \psi _ { 9 } ^ { + } . }"
test_004088.png,"\tilde { a } ( \tau ) = \left\{ \begin{array} { r l } { a ( \tau ) } & { 0 \leq \tau \leq t _ { 1 } } \\ { { } ^ { \rho } a ( \tau ) } & { t _ { 1 } \leq \tau \leq t , } \\ \end{array} \right."
test_004089.png,"{ \cal L } ^ { ( 0 ) } = a _ { \alpha } \partial _ { 0 } { \xi } ^ { \alpha } - { \cal H } ^ { ( 0 ) } ,"
test_004090.png,"i \hbar { \frac { \partial \psi } { \partial t } } = - { \frac { { \hbar } ^ { 2 } } { 2 m } } \triangle \psi + U ( { \bf r } ) \psi ,"
test_004091.png,e ^ { i \alpha \left( \left[ R _ { i } - 1 \right] + \left[ R _ { j } - 1 \right] \right) } W _ { i j } ( \hat { \phi } _ { 0 } ) = W _ { i j } ( \hat { \phi } _ { 0 } ) .
test_004092.png,"| n , m \rangle _ { \jmath } ^ { * } = \langle \jmath , t | 0 , 0 \rangle _ { \jmath } \tilde { u } _ { n , m } \qquad \forall ( n , m ) \in I"
test_004093.png,"[ g ( \theta ) , P _ { b } ( { \theta } ^ { ' } ) ] = i \frac { { \partial } { g ( \theta ) } } { { \partial } { \xi } _ { b } } { \delta } ( { \theta } - { \theta } ^ { ' } ) ."
test_004094.png,"F ( h _ { + } , h _ { - } , \frac { d } { 2 } , \frac { 1 - P } { 2 } ) ."
test_004095.png,e ^ { n r } = ( A ^ { + + } ) ^ { n } ( A ^ { + - } ) ^ { r } e ^ { 0 }
test_004096.png,\zeta _ { R } ( s ) \ = \ 2 \operatorname { s i n } ( s \pi / 2 ) \int _ { 0 } ^ { \infty } d t \frac { t ^ { - s } } { e ^ { 2 \pi t } - 1 } \ .
test_004097.png,{ \it \Pi } ^ { b } = \frac { 1 } { n } \hat { \Pi } _ { r } ^ { b } { ^ { \ast } F ^ { r } }
test_004098.png,W ( \xi ) = \sum _ { i = 1 } ^ { M } \left( \frac { \partial U ( \xi ) } { \partial \xi _ { i } } \right) ^ { 2 } .
test_004099.png,"\{ \psi _ { 1 } , Q _ { 2 } \} = - \left( \partial _ { z } \phi + F \right) \, ,"
test_004100.png,: \prod _ { a = 1 } ^ { r } O ^ { I _ { a } } ( x _ { 1 } ) : .
test_004101.png,"\eta = \pi \left( \lambda + 1 \right) \frac { \beta \phi _ { 0 } } { 2 \pi } \, ,"
test_004102.png,"\vec { w } _ { p } = \frac { 1 } { 2 } ( v _ { 1 } + v _ { 2 } ) , \qquad \vec { w } = \frac { 1 } { 2 } ( v _ { 1 } - v _ { 2 } )"
test_004103.png,"\tilde { K } = \Omega ^ { - 1 } K + 3 \Omega ^ { - 2 } n ^ { a } \nabla _ { a } \Omega \; ,"
test_004104.png,\partial \partial ^ { * } A _ { - } \rightarrow 0 \; \; .
